,date,北京,天津,石家庄,唐山,秦皇岛,邯郸,邢台,保定,张家口,承德,沧州,廊坊,衡水,太原,大同,阳泉,长治,晋城,朔州,晋中,运城,忻州,临汾,吕梁,呼和浩特,包头,乌海,赤峰,鄂尔多斯,巴彦淖尔,乌兰察布,锡林郭勒盟,巴中,成都,达州市环境监测站,德阳,广安小平旧居,广元,乐山,泸州,眉山,绵阳,南充,内江,遂宁,雅安建安厂,宜宾,重庆,资阳,自贡,上海,南京,无锡,徐州,常州,苏州,南通,连云港,淮安,盐城,扬州,镇江,泰州,宿迁,杭州,宁波,温州,嘉兴,湖州,绍兴,金华,衡州,舟山,台州,丽水,合肥,芜湖,蚌埠,淮南,马鞍山,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城
1736,2018/10/2,38,50,92,127,60,101,86,100,55,59,113,74,119,86,88,93,94,87,76,89,112,82,85,79,71,88,96,78,64,87,35,39,107,76,101,84,67,72,68,56,65,105,105,58,89,41,71,84,80,80,85,79,96,114,105,102,137,131,92,112,95,97,127,106,97,112,89,124,76,106,89,83,42,71,67,71,103,128,86,125,110,131,89,61,77,102,101,86,82,108,93
1737,2018/10/3,51,85,112,165,108,142,124,136,52,59,128,88,137,97,107,122,131,127,85,106,135,96,123,86,84,133,100,75,101,72,40,41,122,69,129,86,78,92,67,45,62,97,99,50,74,47,82,82,76,86,84,104,108,130,110,94,132,135,107,110,120,128,132,122,124,137,94,103,87,124,114,107,51,83,74,99,143,136,89,120,128,138,121,73,90,104,110,91,106,130,123
1738,2018/10/4,114,130,136,173,110,159,155,151,74,85,146,145,155,126,120,130,132,139,112,123,116,114,119,96,103,147,104,89,96,122,68,31,95,85,122,91,75,79,119,63,84,127,112,55,90,94,91,99,102,97,75,87,96,147,107,99,117,129,117,126,113,120,126,140,94,88,83,86,73,85,108,107,43,57,105,87,104,124,83,115,126,133,121,84,103,113,126,105,113,123,119
1739,2018/10/5,161,139,165,163,92,164,166,185,116,129,153,164,155,149,125,149,151,153,105,146,107,141,129,101,91,87,73,117,72,77,65,50,109,118,129,134,73,103,120,83,97,155,124,67,112,132,132,131,115,120,72,105,75,153,77,90,79,125,117,99,84,95,93,141,87,109,87,72,70,87,85,95,44,65,77,109,108,147,126,129,149,131,121,88,102,149,148,125,146,128,112
1740,2018/10/6,29,60,159,123,79,148,149,115,45,54,102,79,122,78,48,132,152,170,42,102,113,63,106,72,72,63,60,37,39,76,26,26,161,154,154,129,79,97,134,95,139,147,126,84,107,96,145,136,129,148,88,98,91,166,91,103,104,157,153,122,109,105,103,163,99,125,105,99,82,112,119,111,74,73,85,139,125,168,143,116,168,153,159,95,118,163,158,137,153,140,132
1741,2018/10/7,38,66,122,116,61,100,117,98,54,51,96,75,102,74,75,101,114,127,70,86,105,76,76,65,88,105,71,42,50,96,33,25,86,98,117,84,72,76,96,94,87,82,111,77,73,71,126,112,93,128,103,142,138,132,150,142,131,54,121,119,137,148,134,137,132,152,116,113,141,155,139,131,66,98,104,156,165,180,159,155,157,155,161,103,148,168,161,151,161,141,156
1742,2018/10/8,48,99,124,136,104,150,127,121,55,55,144,106,155,92,97,111,120,169,73,104,147,88,105,72,77,88,88,48,61,101,33,31,68,86,80,77,62,84,71,70,72,78,83,43,50,68,112,104,69,84,74,114,85,135,96,93,102,88,77,77,97,123,103,128,131,133,108,82,98,124,137,142,47,89,126,142,128,139,136,134,130,156,200,100,118,171,127,145,154,159,135
1743,2018/10/9,19,35,100,91,62,101,109,72,59,47,83,63,89,63,61,87,83,86,45,75,98,56,47,45,77,67,57,33,100,98,33,26,67,79,117,89,71,67,58,62,65,75,99,65,75,40,74,103,88,93,87,139,100,132,120,109,123,116,121,104,130,152,140,156,118,151,100,100,86,138,135,143,52,78,133,154,151,151,143,156,137,150,175,104,140,154,131,151,128,134,117
1744,2018/10/10,28,47,101,94,67,107,107,89,49,47,83,69,89,86,84,107,83,82,86,92,87,85,83,80,82,68,68,28,66,87,36,35,73,67,96,94,66,86,71,72,70,110,145,84,97,48,94,105,85,99,93,70,79,92,59,93,73,54,68,60,53,56,68,70,103,133,106,84,70,102,95,112,79,123,89,74,78,94,59,91,78,110,114,82,58,86,82,80,74,101,84
1745,2018/10/11,32,54,126,123,68,124,125,108,62,58,105,72,126,92,87,145,110,132,89,120,108,96,119,87,60,130,86,52,67,71,48,30,97,126,97,135,85,117,153,127,130,136,149,131,136,81,196,127,136,161,131,76,81,137,71,86,84,104,93,91,90,87,87,127,79,69,64,61,54,70,61,80,8,43,50,77,98,99,68,94,122,89,106,45,82,86,112,75,89,82,99
1746,2018/10/12,107,162,161,164,121,163,170,159,76,75,139,148,152,117,124,143,131,143,122,125,120,121,147,109,87,176,102,102,85,120,69,31,98,153,116,156,108,135,173,167,167,152,159,155,162,112,222,157,157,178,103,100,86,156,100,85,100,133,91,122,118,129,121,146,94,112,68,81,73,95,84,82,26,57,62,106,134,131,89,116,133,121,145,71,100,114,140,110,116,119,132
1747,2018/10/13,165,163,180,200,169,164,179,188,135,127,166,181,165,142,146,157,126,139,121,152,103,147,151,148,127,190,133,125,135,159,100,37,82,108,87,111,97,127,111,106,125,130,137,103,115,124,149,86,138,152,74,88,96,131,110,99,124,125,107,116,119,118,111,147,106,122,94,90,85,98,114,109,42,70,66,106,118,115,79,112,86,136,159,77,88,113,109,124,91,139,116
1748,2018/10/14,200,165,213,188,191,148,173,219,152,166,169,212,158,166,149,184,138,145,133,161,112,168,147,135,136,169,136,108,118,161,116,50,90,101,66,103,79,87,95,100,100,107,108,89,80,73,131,86,106,130,66,95,86,149,114,84,113,99,107,113,121,131,105,126,106,139,94,92,77,125,113,86,38,71,73,133,122,119,110,111,112,148,164,85,104,136,120,137,100,141,113
1749,2018/10/15,204,171,291,215,129,160,190,254,130,153,168,222,176,156,91,217,141,164,113,171,158,145,155,103,116,127,97,105,89,127,65,38,107,173,102,135,83,89,85,88,91,133,134,106,92,56,114,122,131,142,63,88,76,148,91,79,118,151,117,120,104,114,106,141,89,128,80,73,68,119,82,65,63,69,52,97,94,104,90,106,121,103,130,51,81,115,117,115,120,93,86
1750,2018/10/16,140,136,211,154,105,191,219,188,69,113,183,164,204,91,85,136,162,193,110,90,168,117,146,127,53,126,92,101,92,81,39,43,113,134,129,149,126,105,94,93,103,164,153,105,132,67,133,141,91,137,84,128,108,170,122,121,117,153,158,138,131,154,132,171,111,108,64,89,87,134,83,74,51,63,55,105,118,132,84,129,167,151,140,50,108,125,133,91,135,112,108
1751,2018/10/17,96,101,175,141,76,155,163,166,59,68,121,131,140,125,84,171,169,166,124,158,159,137,163,144,57,166,82,102,89,87,39,41,128,140,131,160,88,128,109,98,116,156,157,99,147,94,156,131,101,148,115,147,137,169,150,144,139,116,141,142,130,146,140,152,132,124,99,100,118,140,91,95,64,68,77,148,139,170,148,146,188,159,163,63,127,156,183,127,174,140,135
1752,2018/10/18,100,118,161,147,86,143,151,161,126,75,131,154,128,156,115,162,153,138,138,149,114,168,119,164,99,164,99,121,151,122,62,38,98,102,92,95,69,121,70,89,95,99,143,96,116,76,132,84,123,133,82,58,86,90,61,101,72,61,67,66,37,55,65,69,131,114,111,93,96,139,135,135,67,104,99,68,72,88,64,76,70,116,172,79,49,84,84,85,104,126,105
1753,2018/10/19,116,137,160,164,115,116,143,165,87,80,119,158,138,154,149,156,145,139,156,145,91,172,111,158,159,161,142,138,159,158,129,41,45,74,80,54,54,79,70,81,64,61,116,59,73,63,124,92,71,107,67,63,81,122,72,78,79,82,78,79,83,80,81,97,82,95,81,71,55,103,83,99,21,58,103,61,85,96,51,81,96,100,100,79,55,60,102,71,96,92,82
1754,2018/10/20,153,163,164,178,165,164,156,169,121,109,158,169,161,143,157,155,143,131,153,126,84,161,125,142,136,157,140,148,138,116,151,78,36,66,45,52,33,64,57,90,59,44,83,52,54,47,127,75,64,96,65,76,74,132,88,78,106,102,80,89,83,105,88,112,117,144,104,88,76,128,114,119,21,80,81,90,108,97,63,90,90,120,151,73,75,91,93,102,102,118,104
1755,2018/10/21,186,177,177,207,187,161,173,190,155,160,173,195,166,175,159,168,115,149,139,173,156,163,166,143,115,151,147,148,146,103,145,123,55,76,44,54,41,65,71,81,72,53,87,41,54,57,96,79,69,89,67,82,79,107,105,95,112,74,72,92,90,120,88,105,97,161,106,76,73,107,123,111,49,96,101,95,93,96,69,93,82,105,152,56,72,95,98,109,89,104,83
1756,2018/10/22,211,167,154,183,180,165,165,186,120,155,170,180,163,154,112,156,159,160,78,161,145,126,200,123,97,129,81,125,84,78,80,80,76,123,59,118,59,74,108,79,111,95,108,57,84,62,114,103,100,120,66,102,96,148,127,106,80,120,99,89,79,118,90,152,97,148,130,73,59,137,118,92,53,88,110,98,84,131,104,125,146,125,138,53,78,134,143,88,135,100,88
1757,2018/10/23,45,57,82,103,64,95,107,84,74,62,113,80,90,89,90,85,108,131,74,98,152,83,127,84,93,132,108,59,57,63,45,31,79,109,85,91,64,81,76,93,86,80,108,71,89,54,106,112,106,130,133,136,153,169,162,165,160,123,166,148,141,167,151,183,104,136,83,108,93,139,73,100,51,69,70,116,124,162,118,150,180,152,129,62,125,161,170,110,143,93,126
1758,2018/10/24,125,159,148,164,150,154,148,160,96,91,150,165,146,143,141,133,141,140,120,137,147,138,114,101,104,161,135,88,86,97,53,37,67,114,90,72,58,101,99,74,97,85,102,69,67,76,93,110,90,107,144,170,170,178,189,181,161,137,161,141,182,207,174,188,157,158,100,121,135,156,117,147,90,96,74,132,141,160,134,160,177,158,117,46,164,183,179,116,151,100,138
1759,2018/10/25,163,182,176,218,175,175,170,181,79,126,187,189,190,132,129,140,138,123,99,123,110,139,99,106,106,113,84,131,96,86,65,57,68,115,96,115,44,76,118,75,95,94,110,80,85,104,119,111,89,121,120,152,120,188,148,115,124,118,131,122,136,160,149,165,152,124,141,89,118,132,130,139,54,109,108,157,148,177,149,150,211,167,125,58,155,142,187,151,138,143,143
1760,2018/10/26,25,43,82,87,46,58,75,64,50,45,121,59,80,64,49,78,53,47,27,64,70,53,30,81,75,58,84,41,45,62,28,30,86,176,109,120,47,92,128,94,125,106,137,126,102,56,132,140,141,157,141,125,126,138,127,152,157,129,164,170,122,130,148,150,121,151,122,124,104,129,104,84,106,121,102,98,104,150,104,116,127,117,93,80,122,92,137,86,89,98,118
1761,2018/10/27,42,56,98,89,55,84,93,98,51,49,100,81,87,61,115,85,70,57,79,90,119,68,83,109,107,123,80,32,48,70,25,18,115,155,112,147,62,108,142,149,132,134,155,144,126,82,156,139,154,174,109,101,125,128,116,135,97,93,106,98,116,121,123,121,94,149,87,103,92,117,85,96,42,78,91,84,91,150,93,106,128,125,99,65,100,105,140,72,72,87,92
1762,2018/10/28,17,47,80,78,64,83,100,65,51,49,94,69,104,64,45,76,63,53,41,84,113,66,91,109,65,53,68,30,48,66,19,26,113,152,125,160,93,107,157,121,154,151,153,156,127,96,160,136,155,179,111,94,107,122,118,110,141,143,115,116,111,104,131,151,107,156,109,115,72,115,94,100,104,111,76,66,120,134,74,115,131,129,123,57,86,80,130,68,85,89,73
1763,2018/10/29,21,35,108,93,61,93,112,94,55,51,83,61,100,63,54,94,68,54,71,106,75,76,70,107,58,71,64,31,45,73,36,32,121,172,135,172,100,98,186,133,169,177,163,161,145,136,176,167,167,186,136,111,113,133,129,124,155,76,133,125,128,132,142,126,102,155,105,111,78,108,112,120,94,113,81,90,127,141,89,124,145,141,135,70,100,96,139,89,71,121,87
1764,2018/10/30,44,82,136,135,92,110,133,142,64,67,105,87,116,96,97,132,96,104,90,115,108,92,89,116,79,147,83,66,69,102,46,54,NA,151,155,168,156,83,166,128,142,190,170,173,147,73,148,167,167,176,146,115,101,130,123,107,118,69,75,79,100,123,106,94,166,168,128,138,134,178,148,136,90,135,99,143,162,140,148,136,125,153,124,83,114,159,133,115,136,130,155
1765,2018/10/31,83,103,167,159,108,162,175,158,56,74,141,114,159,136,126,157,139,144,140,141,138,121,101,130,116,153,124,117,154,101,64,39,NA,160,156,142,119,114,131,113,102,149,176,140,151,64,107,167,142,158,74,84,94,149,99,96,123,100,88,96,93,94,99,115,106,139,111,78,68,137,136,156,48,93,123,123,124,129,89,102,125,166,161,115,85,148,130,138,132,164,159
1766,2018/11/1,116,153,183,188,126,191,197,191,73,80,166,161,172,153,142,176,156,175,167,162,153,141,155,147,119,166,100,136,117,67,77,25,NA,152,148,163,104,156,153,162,113,167,162,161,151,117,174,169,155,189,59,97,87,153,93,77,106,104,78,93,97,118,109,108,92,101,87,74,68,107,105,133,22,57,106,122,138,131,104,112,134,142,146,99,116,123,139,115,130,141,122
1767,2018/11/2,188,174,214,180,152,178,213,227,132,129,184,186,175,180,162,237,132,156,168,173,129,186,149,165,159,166,144,166,140,143,119,71,NA,171,113,166,78,125,166,156,152,161,151,167,146,160,194,138,168,198,66,79,89,157,98,89,133,115,93,124,106,112,115,127,75,121,85,75,70,126,104,101,29,66,82,100,137,130,108,85,129,97,102,83,107,135,136,109,129,98,101
1768,2018/11/3,205,191,244,196,181,166,177,256,170,178,177,203,169,193,171,271,135,137,185,183,130,243,153,143,126,128,93,159,114,88,133,78,NA,161,109,153,57,112,171,156,161,140,146,163,130,163,191,112,170,201,98,104,94,141,126,87,126,96,89,102,130,149,120,111,119,163,88,90,84,150,138,110,57,76,86,108,123,124,107,114,106,116,107,53,131,114,116,107,96,113,84
1769,2018/11/4,130,163,236,197,130,188,216,204,68,112,169,160,173,114,62,212,135,122,112,146,117,146,88,73,59,58,80,46,59,48,46,34,NA,121,121,114,90,76,129,173,123,101,147,135,130,122,176,165,128,172,79,109,99,170,119,111,120,64,87,95,123,143,127,149,123,129,91,76,78,111,125,129,42,71,88,140,110,161,150,98,153,144,111,38,127,158,152,124,147,118,90
1770,2018/11/5,67,73,113,103,69,108,122,93,68,85,130,88,138,83,118,120,101,107,132,123,96,122,100,107,107,113,99,93,68,NA,74,38,NA,74,52,65,46,63,74,107,71,57,90,70,58,92,129,129,70,99,88,113,96,160,131,122,119,79,85,103,106,148,107,130,88,103,96,75,69,110,104,111,40,77,64,134,130,136,136,112,178,151,130,44,107,160,164,147,140,142,89
1771,2018/11/6,52,82,137,129,93,132,140,121,62,85,125,87,113,86,105,126,87,85,135,99,97,143,129,150,71,130,69,86,93,44,63,30,NA,106,24,91,15,55,80,62,78,79,75,65,38,88,79,77,70,78,75,85,90,92,99,104,93,65,62,94,64,94,81,76,84,100,68,65,62,98,82,80,55,67,64,58,85,87,76,83,88,103,46,48,56,63,79,38,65,71,81
1772,2018/11/7,82,119,147,170,100,127,145,156,86,86,135,117,117,144,162,154,106,115,164,146,114,166,157,150,115,150,104,104,79,48,66,26,NA,99,27,80,15,76,80,73,88,70,81,70,45,82,90,79,76,96,102,43,78,99,70,112,75,68,56,57,37,60,68,77,64,128,105,72,52,100,76,64,61,90,77,34,29,81,55,65,130,60,26,27,51,81,92,45,108,41,51
1773,2018/11/8,156,147,157,190,156,113,156,161,126,115,149,167,125,214,158,176,109,128,119,180,113,188,167,135,148,162,123,149,76,79,95,52,NA,97,57,114,33,111,97,77,86,119,128,84,85,76,107,93,85,116,65,58,71,112,55,73,79,130,75,78,82,87,74,111,44,75,93,48,30,52,38,56,32,70,46,58,66,112,77,75,119,75,55,33,48,87,105,60,101,60,51
1774,2018/11/9,91,134,159,153,146,171,179,167,71,96,174,121,165,171,133,157,140,149,132,160,167,157,168,129,58,135,112,105,83,75,41,35,NA,132,94,132,52,133,140,124,108,124,137,105,99,147,151,113,101,145,129,111,112,142,114,121,147,140,102,138,131,127,129,126,92,127,71,104,65,105,82,87,45,58,49,90,107,124,82,109,127,116,78,39,109,93,122,67,88,75,79
1775,2018/11/10,48,60,141,113,64,170,167,84,91,72,134,88,149,155,150,162,161,166,158,155,172,167,168,148,113,173,110,85,87,69,75,27,NA,158,122,158,84,94,155,146,148,136,150,118,137,149,156,138,132,155,273,142,140,168,156,140,141,149,149,155,162,165,151,161,159,156,116,114,115,156,153,131,57,101,96,127,156,160,128,139,152,141,104,42,137,125,152,101,127,105,142
1776,2018/11/11,119,99,144,157,124,144,162,146,130,111,120,144,133,155,147,153,160,146,147,150,159,184,159,154,159,168,128,121,92,91,92,59,NA,145,101,165,115,108,140,104,138,152,160,156,134,93,136,145,156,169,296,135,127,154,134,150,147,99,120,96,92,120,107,138,153,162,123,119,126,158,153,121,126,94,117,144,135,158,144,131,165,154,120,64,144,162,155,138,158,114,154
1777,2018/11/12,176,165,196,181,170,193,200,202,125,139,164,186,162,164,162,166,172,172,152,164,190,215,179,158,165,197,161,148,155,145,121,52,NA,142,73,136,99,129,151,158,111,144,145,133,103,159,185,164,126,162,66,101,92,204,94,105,89,130,133,109,105,108,98,153,99,83,77,69,73,93,61,64,37,62,60,98,93,162,147,99,197,142,93,71,104,184,185,107,166,107,86
1778,2018/11/13,236,198,276,243,185,203,261,256,140,174,198,214,216,169,167,195,164,190,168,166,173,207,184,157,141,181,139,192,177,143,116,61,NA,139,78,121,70,124,129,171,114,142,157,156,117,137,191,127,143,166,79,113,99,168,96,104,103,136,131,133,125,128,123,174,115,83,64,76,69,105,81,74,24,65,44,112,125,158,135,111,163,128,92,49,108,164,163,130,161,93,119
1779,2018/11/14,272,231,299,271,228,208,237,224,172,206,236,200,223,188,158,246,137,163,180,174,175,287,169,172,113,123,161,201,154,143,123,85,NA,157,72,138,51,105,149,161,149,132,144,143,131,96,173,102,152,166,102,114,118,159,132,132,137,125,127,145,142,143,134,135,134,154,89,112,98,131,87,88,52,80,70,117,135,138,110,112,138,132,127,60,122,138,146,124,135,116,121
1780,2018/11/15,100,175,269,234,165,250,274,197,63,119,216,155,189,158,58,268,166,160,102,173,160,153,175,135,72,47,86,75,63,53,39,22,87,138,76,82,46,82,102,150,122,86,123,136,96,54,170,115,144,160,80,98,85,161,90,102,88,103,97,98,90,102,91,124,145,164,135,94,77,141,124,90,76,119,104,117,105,121,113,93,136,141,117,61,91,143,144,120,142,120,109
1781,2018/11/16,35,56,100,114,79,123,129,84,64,67,119,74,114,86,99,146,111,97,109,111,115,77,150,94,70,120,102,66,67,52,47,25,21,61,58,46,24,65,56,74,54,54,78,65,48,28,82,91,92,92,82,78,73,139,76,93,68,96,90,80,80,86,77,125,84,119,89,72,60,101,91,93,53,72,67,127,82,159,145,76,148,108,79,46,98,167,NA,126,137,106,79
1782,2018/11/17,110,137,152,159,123,138,166,164,71,102,145,151,138,78,110,134,106,115,100,131,109,83,157,91,109,133,62,89,75,48,60,30,22,65,29,60,16,79,60,56,62,63,82,50,37,42,60,71,91,69,69,72,76,102,70,82,63,86,65,61,65,70,81,87,91,95,61,66,62,85,59,57,28,40,52,72,79,109,87,71,91,111,74,67,52,107,NA,78,99,114,97
1783,2018/11/18,94,149,120,159,149,145,154,147,82,100,168,130,141,67,87,129,127,126,83,134,128,80,157,128,107,136,76,91,70,60,55,36,40,91,44,83,14,69,67,69,76,86,86,69,57,42,68,75,93,79,66,78,89,161,87,94,102,170,138,112,95,103,89,155,67,90,79,68,48,71,45,38,18,48,50,81,84,146,110,79,160,91,36,29,80,141,154,79,127,61,71
1784,2018/11/19,122,172,162,198,107,156,162,186,104,100,178,172,167,125,144,146,128,159,132,157,174,144,161,127,133,161,111,123,75,74,76,46,63,111,80,111,23,89,112,92,88,91,101,88,69,96,117,111,114,117,147,147,147,169,152,157,186,182,172,188,164,161,173,178,95,127,45,100,70,105,40,47,77,27,30,132,137,161,144,140,169,119,78,50,148,146,155,85,136,86,135
1785,2018/11/20,111,152,184,182,147,178,193,176,87,125,172,154,168,148,119,171,156,176,112,155,198,154,196,128,101,112,78,124,66,74,63,46,99,140,122,159,57,98,141,123,95,163,119,101,79,150,133,134,123,147,128,160,156,163,156,157,149,187,171,176,168,164,166,181,163,183,104,142,120,145,111,90,63,123,66,143,144,166,137,145,187,117,90,52,149,140,129,102,152,86,116
1786,2018/11/21,75,84,168,136,95,168,177,146,66,79,135,105,159,68,82,122,111,96,80,90,141,67,63,63,82,116,74,78,85,58,41,26,93,157,115,146,76,89,117,147,121,132,131,142,107,100,149,158,152,152,60,172,75,200,91,81,65,170,173,102,124,129,95,197,127,139,63,82,100,115,95,75,41,74,81,184,171,210,188,170,199,163,128,96,178,179,178,163,175,138,158
1787,2018/11/22,90,131,159,163,95,157,159,180,89,86,169,137,157,115,128,134,106,100,127,151,175,105,140,131,105,146,126,74,81,74,54,23,118,136,108,136,100,119,143,128,113,122,165,141,126,85,143,156,155,159,100,173,125,169,135,128,130,128,154,120,150,152,142,156,140,102,76,108,95,126,87,127,32,69,69,165,195,185,166,180,177,189,180,151,169,174,158,151,158,181,186
1788,2018/11/23,151,168,193,177,124,208,205,185,112,109,180,162,201,159,138,168,122,140,145,159,201,159,184,155,103,129,117,138,79,147,71,52,146,158,97,160,63,153,154,130,139,161,155,138,128,129,172,138,163,172,120,152,151,171,156,156,146,150,140,145,163,174,162,159,156,155,117,141,140,156,136,137,59,116,114,161,145,162,149,157,165,160,158,97,148,147,148,125,156,153,142
1789,2018/11/24,157,175,195,194,157,217,203,210,97,147,187,180,194,168,120,173,144,137,127,164,241,161,210,158,120,177,109,141,64,65,59,23,158,171,112,170,101,146,161,158,161,167,163,165,158,114,174,155,170,176,117,165,161,192,164,157,175,173,183,197,178,182,176,178,141,151,128,124,129,132,134,130,78,86,107,155,156,179,164,160,200,152,142,71,160,188,172,134,203,131,134
1790,2018/11/25,170,234,237,262,178,303,266,269,113,144,265,198,256,171,162,163,151,154,144,166,268,172,222,147,151,185,130,133,78,102,87,31,143,185,136,174,115,155,168,130,158,175,163,160,140,106,168,158,176,180,164,191,180,241,205,192,185,156,178,182,203,223,180,203,175,170,137,161,156,175,151,150,67,103,114,179,182,199,176,183,219,166,151,69,197,265,193,183,228,142,167
1791,2018/11/26,295,309,347,372,293,333,348,434,200,159,290,364,289,198,188,185,161,184,181,174,220,176,229,178,192,236,164,161,146,155,153,98,114,164,120,172,94,157,152,164,151,175,160,155,140,146,182,153,165,173,135,203,181,205,197,185,168,137,175,169,172,198,184,196,171,165,107,146,142,150,141,157,48,74,96,178,195,199,179,196,208,195,152,81,186,203,162,156,188,140,188
1792,2018/11/27,118,173,241,257,175,286,307,333,119,129,206,160,238,157,137,160,165,178,123,161,214,123,178,178,122,140,140,96,86,101,75,44,149,159,148,167,130,158,141,148,145,173,169,164,155,79,150,164,169,169,153,166,180,245,165,216,215,193,196,197,148,163,171,227,148,182,100,158,111,141,125,130,97,93,92,182,148,203,175,139,237,188,148,81,156,188,187,159,210,151,151
1793,2018/11/28,146,131,192,170,80,183,193,175,102,122,163,162,153,172,156,203,166,191,164,162,241,177,183,171,135,175,159,110,137,143,90,41,117,156,133,156,85,141,164,149,158,158,163,158,127,138,177,155,163,172,188,188,200,285,223,226,204,164,228,228,225,239,190,259,197,183,135,168,151,178,134,154,124,137,107,183,183,200,179,181,296,187,148,76,206,281,224,176,265,151,167
1794,2018/11/29,139,97,180,164,105,173,178,166,91,132,133,156,165,181,141,188,173,205,187,182,231,202,209,171,119,173,151,125,84,117,75,24,130,168,121,162,109,147,162,169,173,154,161,146,144,139,177,168,171,178,175,211,218,268,239,214,230,173,212,248,226,252,215,192,183,186,146,159,160,166,153,148,90,142,122,187,194,227,202,197,324,173,148,87,191,295,198,201,222,147,166
1795,2018/11/30,201,122,195,198,150,190,201,208,106,154,149,185,177,203,168,189,212,235,167,194,250,212,254,175,163,190,114,124,76,109,79,43,131,203,151,180,88,142,162,154,170,180,162,164,160,129,176,118,178,186,146,230,222,201,241,188,212,148,225,271,272,299,272,176,215,147,144,127,158,205,151,161,69,130,123,227,252,246,208,225,230,240,196,104,232,233,192,213,228,218,257
1796,2018/12/1,198,186,246,201,132,230,257,257,120,167,187,214,204,176,169,213,229,218,182,187,263,251,301,172,151,174,128,145,95,123,97,44,88,132,106,162,94,126,134,133,127,175,165,172,155,157,171,127,176,187,97,199,177,178,189,190,142,118,178,159,178,200,170,157,207,159,126,161,161,223,147,152,44,103,112,235,242,214,197,205,186,248,202,155,211,232,164,180,185,227,221
1797,2018/12/2,233,184,244,213,168,259,267,261,216,174,224,208,256,224,177,237,164,143,179,213,194,215,254,191,162,176,174,150,158,163,131,147,89,121,97,142,89,105,149,164,136,128,160,163,145,154,175,143,169,180,92,168,144,159,169,161,127,114,148,152,154,173,153,140,196,134,126,112,150,197,173,163,42,123,105,199,165,186,183,160,170,199,168,139,186,204,152,191,163,167,172
1798,2018/12/3,129,127,215,176,143,217,230,177,129,113,175,140,201,167,149,178,171,173,152,154,165,154,162,149,131,137,105,104,116,92,90,56,77,151,97,151,72,182,132,150,113,159,165,127,149,81,163,127,160,164,133,187,170,193,185,176,205,132,158,195,172,191,191,157,136,157,141,133,107,143,144,127,93,117,107,164,158,172,155,167,183,166,134,65,171,171,156,146,174,147,140
1799,2018/12/4,53,60,138,128,83,149,159,130,88,74,130,87,136,111,104,118,151,136,88,102,156,96,108,77,103,123,79,57,75,75,57,27,110,163,99,163,68,179,157,143,135,172,163,135,154,149,161,141,161,161,91,89,84,137,70,91,90,76,73,87,53,58,79,101,88,84,111,61,45,68,84,89,41,62,75,89,71,118,79,92,144,98,65,34,83,143,107,102,143,77,67
1800,2018/12/5,122,87,172,163,109,155,176,175,93,103,142,139,139,175,141,157,139,135,145,167,156,151,158,128,97,136,97,102,78,90,65,29,71,129,70,128,22,108,150,112,130,125,115,95,86,143,160,86,138,132,69,70,73,101,66,68,62,59,65,65,63,75,74,75,77,79,34,63,46,66,34,32,18,40,30,75,74,89,51,83,96,97,80,45,59,69,NA,87,83,85,82
1801,2018/12/6,35,65,153,114,95,150,179,131,61,77,119,88,130,90,57,106,109,107,48,87,137,80,94,44,49,52,54,40,71,63,38,36,91,122,83,124,30,122,93,67,83,125,129,84,80,107,92,79,129,108,58,62,58,141,66,66,77,123,84,81,80,79,85,107,66,69,56,54,37,63,51,52,35,66,40,58,72,112,66,86,146,82,32,28,56,92,NA,64,107,50,54
1802,2018/12/7,28,44,121,92,62,96,131,104,62,64,94,69,96,52,71,108,89,67,63,71,105,46,71,57,36,61,94,44,53,59,36,22,79,87,68,83,36,105,87,61,76,81,102,66,57,102,83,76,108,87,92,89,94,75,78,100,83,50,67,79,72,74,88,51,86,78,31,75,45,94,31,34,7,12,12,95,89,83,53,105,80,102,81,48,83,78,NA,102,67,106,103
1803,2018/12/8,33,49,101,96,63,141,136,94,69,73,114,71,116,74,113,94,95,97,125,91,114,87,93,101,80,120,89,41,68,67,44,27,73,73,75,63,23,103,106,64,65,65,113,72,67,97,89,78,91,90,94,86,95,123,83,106,85,97,93,94,94,95,95,94,101,107,38,95,62,110,50,35,32,33,15,76,98,112,70,93,121,104,93,65,93,70,NA,74,87,127,92
1804,2018/12/9,106,127,166,156,116,156,159,177,92,114,129,160,141,129,161,154,129,156,174,128,167,168,160,133,108,144,130,125,136,102,66,35,72,63,89,54,39,112,65,59,57,59,134,90,86,87,118,65,93,118,107,102,112,142,108,130,100,130,108,88,96,102,102,104,115,111,43,126,86,123,64,54,34,58,32,108,127,142,114,128,132,132,138,79,124,110,NA,108,113,144,138
1805,2018/12/10,144,145,192,198,158,198,190,192,129,139,174,166,175,189,166,186,164,175,189,177,198,189,207,169,135,148,84,157,116,104,108,83,98,93,117,89,58,123,88,78,71,97,137,111,102,79,120,82,143,140,54,75,75,159,79,65,61,147,123,85,80,85,93,141,74,110,51,85,67,60,72,50,28,48,47,85,90,154,112,86,167,93,65,49,118,142,NA,104,150,93,80
